Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),population,debt
Andorra,AND,AD,2016,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,3000162081.11976,73837.0,
Andorra,AND,AD,2017,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,3218419896.9641,75013.0,
Andorra,AND,AD,2018,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,3155149347.80639,76343.0,
Andorra,AND,AD,2019,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,2891001149.3611,77700.0,
Andorra,AND,AD,2020,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,3324683011.5903,79034.0,
Andorra,AND,AD,2021,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,3380602042.84283,79824.0,
Andorra,AND,AD,2022,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,3727673593.01922,80088.0,
Andorra,AND,AD,2023,Europe,Southern Europe,20.0,164.0,468.0,42.506285,1.521801,3727673593.01922,80088.0,
Angola,AGO,AO,1970,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,6177049.0,3.3051
Angola,AGO,AO,1971,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,6364731.0,3.3051
Angola,AGO,AO,1972,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,6578230.0,3.3051
Angola,AGO,AO,1973,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,6802494.0,3.3051
Angola,AGO,AO,1974,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,7032713.0,3.3051
Angola,AGO,AO,1975,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,7266780.0,3.3051
Angola,AGO,AO,1976,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,7511895.0,3.3051
Angola,AGO,AO,1977,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,7771590.0,3.3051
Angola,AGO,AO,1978,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,8043218.0,3.3051
Angola,AGO,AO,1979,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,8330047.0,3.3051
Angola,AGO,AO,1980,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,8631457.0,3.3051
Angola,AGO,AO,1981,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,8947152.0,3.3051
Angola,AGO,AO,1982,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,9276707.0,3.3051
Angola,AGO,AO,1983,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,9617702.0,3.3051
Angola,AGO,AO,1984,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,9970621.0,3.3051
Angola,AGO,AO,1985,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,10332574.0,3.3051
Angola,AGO,AO,1986,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,10694057.0,3.3051
Angola,AGO,AO,1987,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,11060261.0,3.3051
Angola,AGO,AO,1988,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,11439498.0,3.3051
Angola,AGO,AO,1989,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,10026737967.9144,11828638.0,3.3051
Angola,AGO,AO,1990,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,10026737967.9144,12228691.0,2.5906
Angola,AGO,AO,1991,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,12118610904.2251,12632507.0,4.5563
Angola,AGO,AO,1992,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,5880000000.0,13038270.0,3.183
Angola,AGO,AO,1993,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,4432026143.79085,13462031.0,1.2747
Angola,AGO,AO,1994,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,5538657322.02139,13912253.0,0.8233
Angola,AGO,AO,1995,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6535458385.48185,14383350.0,0.429
Angola,AGO,AO,1996,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,7675423799.36293,14871146.0,1.2676
Angola,AGO,AO,1997,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6506387246.89039,15366864.0,0.8587
Angola,AGO,AO,1998,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,6152923310.44546,15870753.0,0.9904
Angola,AGO,AO,1999,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,9129594970.15301,16394062.0,0.562
Angola,AGO,AO,2000,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,8936079117.73136,16941587.0,1.6353
Angola,AGO,AO,2001,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,15285592370.374,17516139.0,0.5015
Angola,AGO,AO,2002,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,17812704586.4397,18124342.0,0.9018
Angola,AGO,AO,2003,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,23552057679.4994,18771125.0,0.8235
Angola,AGO,AO,2004,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,36970900883.8109,19450959.0,1.0853
Angola,AGO,AO,2005,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,52381025141.4268,20162340.0,1.3031
Angola,AGO,AO,2006,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,65266415494.2584,20909684.0,1.1475
Angola,AGO,AO,2007,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,88538665084.8634,21691522.0,1.4355
Angola,AGO,AO,2008,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,70307196181.6539,22507674.0,1.0161
Angola,AGO,AO,2009,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,83799474069.7315,23364185.0,2.0487
Angola,AGO,AO,2010,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,111789747670.59,24259111.0,0.9967
Angola,AGO,AO,2011,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,128052915766.343,25188292.0,1.8056
Angola,AGO,AO,2012,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,132339109040.232,26147002.0,1.4187
Angola,AGO,AO,2013,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,135966802586.713,27128337.0,0.9986
Angola,AGO,AO,2014,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,90496420506.5957,28127721.0,1.5944
Angola,AGO,AO,2015,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,52761617225.9253,29154746.0,5.0538
Angola,AGO,AO,2016,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,73690154990.7312,30208628.0,2.8513
Angola,AGO,AO,2017,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,79450688259.3664,31273533.0,2.1312
Angola,AGO,AO,2018,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,70897962732.0277,32353588.0,6.8062
Angola,AGO,AO,2019,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,48501561203.5686,33428486.0,11.894
Angola,AGO,AO,2020,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,66505129987.7235,34503774.0,2.3213
Angola,AGO,AO,2021,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,104399746853.401,35588987.0,1.0632
Angola,AGO,AO,2022,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,84722957642.3757,36684202.0,4.2535
Angola,AGO,AO,2023,Africa,Middle Africa,24.0,26.0,1246700.0,-11.202692,17.873887,84722957642.3757,36684202.0,4.2535
Antigua and Barbuda,ATG,AG,1970,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,77496296.2962963,64769.0,
Antigua and Barbuda,ATG,AG,1971,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,77496296.2962963,64695.0,
Antigua and Barbuda,ATG,AG,1972,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,77496296.2962963,64463.0,
Antigua and Barbuda,ATG,AG,1973,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,77496296.2962963,64218.0,
Antigua and Barbuda,ATG,AG,1974,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,77496296.2962963,64035.0,
Antigua and Barbuda,ATG,AG,1975,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,77496296.2962963,63990.0,
Antigua and Barbuda,ATG,AG,1976,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,77496296.2962963,64117.0,
Antigua and Barbuda,ATG,AG,1977,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,88033333.3333333,64329.0,
Antigua and Barbuda,ATG,AG,1978,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,109585185.185185,64609.0,
Antigua and Barbuda,ATG,AG,1979,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,132440740.740741,64889.0,
Antigua and Barbuda,ATG,AG,1980,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,149377777.777778,65076.0,
Antigua and Barbuda,ATG,AG,1981,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,166425925.925926,65231.0,
Antigua and Barbuda,ATG,AG,1982,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,184848148.148148,65408.0,
Antigua and Barbuda,ATG,AG,1983,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,212192592.592593,65362.0,
Antigua and Barbuda,ATG,AG,1984,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,246344444.444444,65048.0,
Antigua and Barbuda,ATG,AG,1985,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,297537037.037037,64712.0,
Antigua and Barbuda,ATG,AG,1986,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,346840740.740741,64353.0,
Antigua and Barbuda,ATG,AG,1987,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,411374074.074074,63982.0,
Antigua and Barbuda,ATG,AG,1988,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,455148148.148148,63636.0,
Antigua and Barbuda,ATG,AG,1989,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,478692592.592593,63328.0,
Antigua and Barbuda,ATG,AG,1990,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,504307407.407407,63634.0,
Antigua and Barbuda,ATG,AG,1991,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,525103703.703704,64659.0,
Antigua and Barbuda,ATG,AG,1992,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,565633333.333333,65834.0,
Antigua and Barbuda,ATG,AG,1993,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,625051851.851852,67072.0,
Antigua and Barbuda,ATG,AG,1994,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,616014814.814815,68398.0,
Antigua and Barbuda,ATG,AG,1995,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,679111111.111111,69798.0,
Antigua and Barbuda,ATG,AG,1996,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,734392592.592593,71218.0,
Antigua and Barbuda,ATG,AG,1997,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,789762962.962963,72572.0,
Antigua and Barbuda,ATG,AG,1998,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,835514814.814815,73821.0,
Antigua and Barbuda,ATG,AG,1999,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,900551851.851852,75055.0,
Antigua and Barbuda,ATG,AG,2000,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,877514814.814815,76215.0,
Antigua and Barbuda,ATG,AG,2001,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,897988888.888889,77195.0,
Antigua and Barbuda,ATG,AG,2002,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,947955555.555555,78075.0,
Antigua and Barbuda,ATG,AG,2003,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1026181481.48148,78941.0,
Antigua and Barbuda,ATG,AG,2004,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1143714814.81481,79869.0,
Antigua and Barbuda,ATG,AG,2005,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1303548148.14815,80895.0,
Antigua and Barbuda,ATG,AG,2006,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1487300000.0,82016.0,
Antigua and Barbuda,ATG,AG,2007,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1557540740.74074,83251.0,
Antigua and Barbuda,ATG,AG,2008,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1386444444.44444,84534.0,
Antigua and Barbuda,ATG,AG,2009,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1298255555.55556,85695.0,
Antigua and Barbuda,ATG,AG,2010,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1281337037.03704,86729.0,
Antigua and Barbuda,ATG,AG,2011,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1327107407.40741,87674.0,
Antigua and Barbuda,ATG,AG,2012,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1325425925.92593,88497.0,
Antigua and Barbuda,ATG,AG,2013,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1378829629.62963,89236.0,
Antigua and Barbuda,ATG,AG,2014,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1437755555.55556,89941.0,
Antigua and Barbuda,ATG,AG,2015,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1489692592.59259,90564.0,
Antigua and Barbuda,ATG,AG,2016,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1531151851.85185,91119.0,
Antigua and Barbuda,ATG,AG,2017,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1661529629.62963,91626.0,
Antigua and Barbuda,ATG,AG,2018,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1725351851.85185,92117.0,
Antigua and Barbuda,ATG,AG,2019,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1410796296.2963,92664.0,
Antigua and Barbuda,ATG,AG,2020,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1601366666.66667,93219.0,
Antigua and Barbuda,ATG,AG,2021,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,1867733333.33333,93763.0,
Antigua and Barbuda,ATG,AG,2022,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,2033085185.18518,94298.0,
Antigua and Barbuda,ATG,AG,2023,Americas,Caribbean,28.0,223.0,443.0,17.060816,-61.796428,2033085185.18518,94298.0,
Argentina,ARG,AR,1970,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,31584210365.5447,24223379.0,2.9281
Argentina,ARG,AR,1971,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,33293199095.4881,24612794.0,2.5964
Argentina,ARG,AR,1972,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,34733000536.2862,25020588.0,1.8377
Argentina,ARG,AR,1973,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,52544000116.9037,25449754.0,3.1149
Argentina,ARG,AR,1974,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,72436777342.4554,25875558.0,3.2295
Argentina,ARG,AR,1975,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,52438647921.9226,26290257.0,3.4011
Argentina,ARG,AR,1976,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,51169499890.7722,26713780.0,1.7748
Argentina,ARG,AR,1977,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,56781000100.9448,27146121.0,2.6101
Argentina,ARG,AR,1978,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,58082870156.2634,27584134.0,3.3676
Argentina,ARG,AR,1979,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,69252328953.3789,28024803.0,5.0514
Argentina,ARG,AR,1980,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,76961923741.9478,28471285.0,4.4639
Argentina,ARG,AR,1981,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,78676842366.4213,28922762.0,4.7119
Argentina,ARG,AR,1982,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,109490000000.0,29377137.0,3.8745
Argentina,ARG,AR,1983,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,112988571428.571,29832197.0,2.965
Argentina,ARG,AR,1984,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,88416666666.6667,30287112.0,7.2766
Argentina,ARG,AR,1985,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,106213829787.234,30748326.0,2.9823
Argentina,ARG,AR,1986,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,109029439252.336,31216453.0,2.399
Argentina,ARG,AR,1987,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,126928000000.0,31690792.0,3.5981
Argentina,ARG,AR,1988,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,76629657863.6557,32165766.0,4.1518
Argentina,ARG,AR,1989,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,141352654305.163,32637657.0,3.5232
Argentina,ARG,AR,1990,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,189719984268.485,33105763.0,3.4565
Argentina,ARG,AR,1991,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,228778917308.17,33568285.0,5.6168
Argentina,ARG,AR,1992,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,236741715015.015,34027240.0,5.6788
Argentina,ARG,AR,1993,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,257440000000.0,34488696.0,5.9447
Argentina,ARG,AR,1994,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,258031750000.0,34946110.0,4.0174
Argentina,ARG,AR,1995,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,272149750000.0,35389362.0,4.6765
Argentina,ARG,AR,1996,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,292859000000.0,35815971.0,6.9343
Argentina,ARG,AR,1997,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,298948250000.0,36233195.0,12.0776
Argentina,ARG,AR,1998,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,283523000000.0,36653031.0,10.1207
Argentina,ARG,AR,1999,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,284203750000.0,37070774.0,5.6175
Argentina,ARG,AR,2000,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,268696750000.0,37480493.0,11.4854
Argentina,ARG,AR,2001,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,97724004251.8602,37885028.0,3.7129
Argentina,ARG,AR,2002,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,127586973492.177,38278164.0,7.611
Argentina,ARG,AR,2003,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,164657930452.787,38668796.0,11.0905
Argentina,ARG,AR,2004,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,198737095012.282,39070501.0,3.0163
Argentina,ARG,AR,2005,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,232557260817.308,39476851.0,3.8458
Argentina,ARG,AR,2006,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,287530508430.568,39876111.0,5.399
Argentina,ARG,AR,2007,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,361558037110.419,40273769.0,7.5415
Argentina,ARG,AR,2008,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,332976484577.619,40684338.0,7.3968
Argentina,ARG,AR,2009,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,423627422092.49,40788453.0,3.9661
Argentina,ARG,AR,2010,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,530158122010.442,41261490.0,7.1409
Argentina,ARG,AR,2011,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,545982375701.128,41733271.0,6.1196
Argentina,ARG,AR,2012,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,552025140252.246,42202935.0,7.2785
Argentina,ARG,AR,2013,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,526319673731.638,42669500.0,7.7924
Argentina,ARG,AR,2014,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,594749285413.212,43131966.0,6.7183
Argentina,ARG,AR,2015,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,557532320662.955,43590368.0,3.3516
Argentina,ARG,AR,2016,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,643628393281.364,44044811.0,8.2883
Argentina,ARG,AR,2017,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,524819892360.176,44494502.0,10.8567
Argentina,ARG,AR,2018,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,447754683615.225,44938712.0,5.8836
Argentina,ARG,AR,2019,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,385740508436.965,45376763.0,7.4375
Argentina,ARG,AR,2020,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,487902572164.348,45808747.0,2.9146
Argentina,ARG,AR,2021,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,631133384439.944,46234830.0,5.5733
Argentina,ARG,AR,2022,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,640591410663.883,46654581.0,2.1057
Argentina,ARG,AR,2023,Americas,South America,32.0,17.0,2780400.0,-38.416097,-63.616672,640591410663.883,46654581.0,2.1057
Armenia,ARM,AM,1970,Asia,Western Asia,51.0,104.0,29743.0,40.069099,45.038189,2256863448.77086,2590923.0,3.4289
Armenia,ARM,AM,1971,Asia,Western Asia,51.0,104.0,29743.0,40.069099,45.038189,2256863448.77086,2648048.0,3.4289
Armenia,ARM,AM,1972,Asia,Western Asia,51.0,104.0,29743.0,40.069099,45.038189,2256863448.77086,2706852.0,3.4289
Armenia,ARM,AM,1973,Asia,Western Asia,51.0,104.0,29743.0,40.069099,45.038189,2256863448.77086,2767646.0,3.4289
Armenia,ARM,AM,1974,Asia,Western Asia,51.0,104.0,29743.0,40.069099,45.038189,2256863448.77086,2830798.0,3.4289
Armenia,ARM,AM,1975,Asia,Western Asia,51.0,104.0,29743.0,40.069099,45.038189,2256863448.77086,2896311.0,3.4289
Armenia,ARM,AM,1976,Asia,Western Asia,51.0,104.0,29743.0,40.069099,45.038189,2256863448.77086,2965523.0,3.4289
Armenia,ARM,AM,1977,Asia,Western Asia,51.0,104.0,29743.0,40.069099,45.038189,2256863448.77086,3038224.0,3.4289
Armenia,ARM,AM,1978,Asia,Western Asia,51.0,104.0,29743.0,40.069099,45.038189,2256863448.77086,3097058.0,3.4289
Armenia,ARM,AM,1979,Asia,Western Asia,51.0,104.0,29743.0,40.069099,45.038189,2256863448.77086,3135123.0,3.4289
Armenia,ARM,AM,1980,Asia,Western Asia,51.0,104.0,29743.0,40.069099,45.038189,2256863448.77086,3167876.0,3.4289
Armenia,ARM,AM,1981,Asia,Western Asia,51.0,104.0,29743.0,40.069099,45.038189,2256863448.77086,3202011.0,3.4289
Armenia,ARM,AM,1982,Asia,Western Asia,51.0,104.0,29743.0,40.069099,45.038189,2256863448.77086,3238291.0,3.4289
Armenia,ARM,AM,1983,Asia,Western Asia,51.0,104.0,29743.0,40.069099,45.038189,2256863448.77086,3272102.0,3.4289
Armenia,ARM,AM,1984,Asia,Western Asia,51.0,104.0,29743.0,40.069099,45.038189,2256863448.77086,3300896.0,3.4289
