Country Name,Country Code,Short Country Code,Year,continent,sub_region,country_code,Unnamed: 0_x,Unnamed: 0_y,Density (P/Km2),Land Area(Km2),Latitude,Longitude,GDP (current US$),real GDP (current US$),population,Real Population,debt,real debt
Algeria,DZA,DZ,2013,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,238942664192.59,238942664192.59,38760168.0,38760168.0,0.0,0.0
Algeria,DZA,DZ,2014,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,187493855609.345,187493855609.345,39543154.0,39543154.0,0.0,0.0
Algeria,DZA,DZ,2015,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,180763839522.151,180763839522.151,40339329.0,40339329.0,0.0,0.0
Algeria,DZA,DZ,2016,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,189880896903.073,189880896903.073,41136546.0,41136546.0,5.0833,5.0833
Algeria,DZA,DZ,2017,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,194554483655.528,194554483655.528,41927007.0,41927007.0,0.0,0.0
Algeria,DZA,DZ,2018,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,193459662090.677,193459662090.677,42705368.0,42705368.0,0.0,0.0
Algeria,DZA,DZ,2019,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,164873415325.201,164873415325.201,43451666.0,43451666.0,0.0,0.0
Algeria,DZA,DZ,2020,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,186265418570.697,186265418570.697,44177969.0,44177969.0,0.0,0.0
Algeria,DZA,DZ,2021,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,225560256621.757,225560256621.757,44903225.0,44903225.0,0.0,0.0
Algeria,DZA,DZ,2022,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,239899491127.742,239899491127.742,45606480.0,45606480.0,0.0,0.0
Algeria,DZA,DZ,2023,Africa,Northern Africa,12.0,,2.0,18.0,2381741.0,28.033886,1.659626,239899491127.742,,45606480.0,,84311137.4,84311137.4
Andorra,AND,AD,1970,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,89406608.1458151,89406608.1458151,21322.0,21322.0,,
Andorra,AND,AD,1971,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,113414397.365635,113414397.365635,22832.0,22832.0,,
Andorra,AND,AD,1972,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,150841639.297444,150841639.297444,24393.0,24393.0,,
Andorra,AND,AD,1973,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,186557081.998137,186557081.998137,26003.0,26003.0,,
Andorra,AND,AD,1974,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,220112572.205331,220112572.205331,27640.0,27640.0,,
Andorra,AND,AD,1975,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,227283850.831271,227283850.831271,29294.0,29294.0,,
Andorra,AND,AD,1976,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,253997897.226968,253997897.226968,30949.0,30949.0,,
Andorra,AND,AD,1977,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,308020261.164149,308020261.164149,32574.0,32574.0,,
Andorra,AND,AD,1978,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,411548748.354729,411548748.354729,34142.0,34142.0,,
Andorra,AND,AD,1979,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,446377776.798001,446377776.798001,35611.0,35611.0,,
Andorra,AND,AD,1980,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,388983266.199886,388983266.199886,36987.0,36987.0,,
Andorra,AND,AD,1981,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,375914743.581006,375914743.581006,38598.0,38598.0,,
Andorra,AND,AD,1982,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,327850042.515872,327850042.515872,40432.0,40432.0,,
Andorra,AND,AD,1983,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,330073080.637098,330073080.637098,42181.0,42181.0,,
Andorra,AND,AD,1984,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,346742714.675152,346742714.675152,43809.0,43809.0,,
Andorra,AND,AD,1985,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,481996012.869071,481996012.869071,45605.0,45605.0,,
Andorra,AND,AD,1986,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,611299924.540506,611299924.540506,47635.0,47635.0,,
Andorra,AND,AD,1987,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,721425939.15155,721425939.15155,49654.0,49654.0,,
Andorra,AND,AD,1988,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,795489582.04491,795489582.04491,51639.0,51639.0,,
Andorra,AND,AD,1989,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,1028989692.06787,1028989692.06787,53569.0,53569.0,,
Andorra,AND,AD,1990,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,1106891361.53948,1106891361.53948,55434.0,55434.0,,
Andorra,AND,AD,1991,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,1209992020.29543,1209992020.29543,57283.0,57283.0,,
Andorra,AND,AD,1992,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,1007090269.86956,1007090269.86956,59156.0,59156.0,,
Andorra,AND,AD,1993,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,1017544068.8408,1017544068.8408,61037.0,61037.0,,
Andorra,AND,AD,1994,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,1178745282.8678,1178745282.8678,62928.0,62928.0,,
Andorra,AND,AD,1995,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,1224024139.21295,1224024139.21295,64147.0,64147.0,,
Andorra,AND,AD,1996,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,1180645571.8643,1180645571.8643,64682.0,64682.0,,
Andorra,AND,AD,1997,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,1211953994.05714,1211953994.05714,65186.0,65186.0,,
Andorra,AND,AD,1998,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,1240295103.07939,1240295103.07939,65655.0,65655.0,,
Andorra,AND,AD,1999,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,1432606188.69324,1432606188.69324,66097.0,66097.0,,
Andorra,AND,AD,2000,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,1548265808.05802,1548265808.05802,67820.0,67820.0,,
Andorra,AND,AD,2001,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,1764279824.29752,1764279824.29752,70849.0,70849.0,,
Andorra,AND,AD,2002,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,2366941808.94404,2366941808.94404,73907.0,73907.0,,
Andorra,AND,AD,2003,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,2900245324.49221,2900245324.49221,76933.0,76933.0,,
Andorra,AND,AD,2004,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,3161084091.11674,3161084091.11674,79826.0,79826.0,,
Andorra,AND,AD,2005,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,3459337986.44948,3459337986.44948,80221.0,80221.0,,
Andorra,AND,AD,2006,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,3957625367.21959,3957625367.21959,78168.0,78168.0,,
Andorra,AND,AD,2007,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,4102319399.02343,4102319399.02343,76055.0,76055.0,,
Andorra,AND,AD,2008,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,3688976340.7549,3688976340.7549,73852.0,73852.0,,
Andorra,AND,AD,2009,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,3449925738.86069,3449925738.86069,71519.0,71519.0,,
Andorra,AND,AD,2010,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,3629133574.27783,3629133574.27783,70567.0,70567.0,,
Andorra,AND,AD,2011,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,3188652765.36184,3188652765.36184,71013.0,71013.0,,
Andorra,AND,AD,2012,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,3193512950.02419,3193512950.02419,71367.0,71367.0,,
Andorra,AND,AD,2013,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,3271685596.66321,3271685596.66321,71621.0,71621.0,,
Andorra,AND,AD,2014,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,2789881258.50362,2789881258.50362,71746.0,71746.0,,
Andorra,AND,AD,2015,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,2896610479.73077,2896610479.73077,72540.0,72540.0,,
Andorra,AND,AD,2016,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,3000162081.11976,3000162081.11976,73837.0,73837.0,,
Andorra,AND,AD,2017,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,3218419896.9641,3218419896.9641,75013.0,75013.0,,
Andorra,AND,AD,2018,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,3155149347.80639,3155149347.80639,76343.0,76343.0,,
Andorra,AND,AD,2019,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,2891001149.3611,2891001149.3611,77700.0,77700.0,,
Andorra,AND,AD,2020,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,3324683011.5903,3324683011.5903,79034.0,79034.0,,
Andorra,AND,AD,2021,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,3380602042.84283,3380602042.84283,79824.0,79824.0,,
Andorra,AND,AD,2022,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,3727673593.01922,3727673593.01922,80088.0,80088.0,,
Andorra,AND,AD,2023,Europe,Southern Europe,20.0,,3.0,164.0,468.0,42.506285,1.521801,3727673593.01922,,80088.0,,,
Angola,AGO,AO,1970,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,,6177049.0,6177049.0,2400000.0,2400000.0
Angola,AGO,AO,1971,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,,6364731.0,6364731.0,1860000.0,1860000.0
Angola,AGO,AO,1972,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,,6578230.0,6578230.0,2160000.0,2160000.0
Angola,AGO,AO,1973,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,,6802494.0,6802494.0,7540000.0,7540000.0
Angola,AGO,AO,1974,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,,7032713.0,7032713.0,6690000.0,6690000.0
Angola,AGO,AO,1975,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,,7266780.0,7266780.0,50000.0,50000.0
Angola,AGO,AO,1976,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,,7511895.0,7511895.0,-1170000.0,-1170000.0
Angola,AGO,AO,1977,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,,7771590.0,7771590.0,12990000.0,12990000.0
Angola,AGO,AO,1978,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,,8043218.0,8043218.0,1870000.0,1870000.0
Angola,AGO,AO,1979,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,,8330047.0,8330047.0,2000000.0,2000000.0
Angola,AGO,AO,1980,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,,8631457.0,8631457.0,37420000.0,37420000.0
Angola,AGO,AO,1981,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,,8947152.0,8947152.0,49050000.0,49050000.0
Angola,AGO,AO,1982,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,,9276707.0,9276707.0,115810000.0,115810000.0
Angola,AGO,AO,1983,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,,9617702.0,9617702.0,104330000.0,104330000.0
Angola,AGO,AO,1984,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,,9970621.0,9970621.0,67140000.0,67140000.0
Angola,AGO,AO,1985,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,6684491978.60963,10332574.0,10332574.0,195000000.0,195000000.0
Angola,AGO,AO,1986,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,6684491978.60963,10694057.0,10694057.0,-303000000.0,-303000000.0
Angola,AGO,AO,1987,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,6684491978.60963,11060261.0,11060261.0,447000000.0,447000000.0
Angola,AGO,AO,1988,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6684491978.60963,6684491978.60963,11439498.0,11439498.0,-469000000.0,-469000000.0
Angola,AGO,AO,1989,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,10026737967.9144,10026737967.9144,11828638.0,11828638.0,3.3051,3.3051
Angola,AGO,AO,1990,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,10026737967.9144,10026737967.9144,12228691.0,12228691.0,2.5906,2.5906
Angola,AGO,AO,1991,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,12118610904.2251,12118610904.2251,12632507.0,12632507.0,4.5563,4.5563
Angola,AGO,AO,1992,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,5880000000.0,5880000000.0,13038270.0,13038270.0,3.183,3.183
Angola,AGO,AO,1993,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,4432026143.79085,4432026143.79085,13462031.0,13462031.0,1.2747,1.2747
Angola,AGO,AO,1994,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,5538657322.02139,5538657322.02139,13912253.0,13912253.0,0.8233,0.8233
Angola,AGO,AO,1995,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6535458385.48185,6535458385.48185,14383350.0,14383350.0,0.429,0.429
Angola,AGO,AO,1996,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,7675423799.36293,7675423799.36293,14871146.0,14871146.0,1.2676,1.2676
Angola,AGO,AO,1997,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6506387246.89039,6506387246.89039,15366864.0,15366864.0,0.8587,0.8587
Angola,AGO,AO,1998,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,6152923310.44546,6152923310.44546,15870753.0,15870753.0,0.9904,0.9904
Angola,AGO,AO,1999,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,9129594970.15301,9129594970.15301,16394062.0,16394062.0,0.562,0.562
Angola,AGO,AO,2000,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,8936079117.73136,8936079117.73136,16941587.0,16941587.0,1.6353,1.6353
Angola,AGO,AO,2001,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,15285592370.374,15285592370.374,17516139.0,17516139.0,0.5015,0.5015
Angola,AGO,AO,2002,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,17812704586.4397,17812704586.4397,18124342.0,18124342.0,0.9018,0.9018
Angola,AGO,AO,2003,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,23552057679.4994,23552057679.4994,18771125.0,18771125.0,0.8235,0.8235
Angola,AGO,AO,2004,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,36970900883.8109,36970900883.8109,19450959.0,19450959.0,1.0853,1.0853
Angola,AGO,AO,2005,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,52381025141.4268,52381025141.4268,20162340.0,20162340.0,1.3031,1.3031
Angola,AGO,AO,2006,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,65266415494.2584,65266415494.2584,20909684.0,20909684.0,1.1475,1.1475
Angola,AGO,AO,2007,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,88538665084.8634,88538665084.8634,21691522.0,21691522.0,1.4355,1.4355
Angola,AGO,AO,2008,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,70307196181.6539,70307196181.6539,22507674.0,22507674.0,1.0161,1.0161
Angola,AGO,AO,2009,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,83799474069.7315,83799474069.7315,23364185.0,23364185.0,2.0487,2.0487
Angola,AGO,AO,2010,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,111789747670.59,111789747670.59,24259111.0,24259111.0,0.9967,0.9967
Angola,AGO,AO,2011,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,128052915766.343,128052915766.343,25188292.0,25188292.0,1.8056,1.8056
Angola,AGO,AO,2012,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,132339109040.232,132339109040.232,26147002.0,26147002.0,1.4187,1.4187
Angola,AGO,AO,2013,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,135966802586.713,135966802586.713,27128337.0,27128337.0,0.9986,0.9986
Angola,AGO,AO,2014,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,90496420506.5957,90496420506.5957,28127721.0,28127721.0,1.5944,1.5944
Angola,AGO,AO,2015,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,52761617225.9253,52761617225.9253,29154746.0,29154746.0,5.0538,5.0538
Angola,AGO,AO,2016,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,73690154990.7312,73690154990.7312,30208628.0,30208628.0,2.8513,2.8513
Angola,AGO,AO,2017,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,79450688259.3664,79450688259.3664,31273533.0,31273533.0,2.1312,2.1312
Angola,AGO,AO,2018,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,70897962732.0277,70897962732.0277,32353588.0,32353588.0,6.8062,6.8062
Angola,AGO,AO,2019,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,48501561203.5686,48501561203.5686,33428486.0,33428486.0,11.894,11.894
Angola,AGO,AO,2020,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,66505129987.7235,66505129987.7235,34503774.0,34503774.0,2.3213,2.3213
Angola,AGO,AO,2021,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,104399746853.401,104399746853.401,35588987.0,35588987.0,1.0632,1.0632
Angola,AGO,AO,2022,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,84722957642.3757,84722957642.3757,36684202.0,36684202.0,4.2535,4.2535
Angola,AGO,AO,2023,Africa,Middle Africa,24.0,,4.0,26.0,1246700.0,-11.202692,17.873887,84722957642.3757,,36684202.0,,8742260869.0,8742260869.0
Antigua and Barbuda,ATG,AG,1970,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,77496296.2962963,,64769.0,64769.0,,
Antigua and Barbuda,ATG,AG,1971,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,77496296.2962963,,64695.0,64695.0,,
Antigua and Barbuda,ATG,AG,1972,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,77496296.2962963,,64463.0,64463.0,,
Antigua and Barbuda,ATG,AG,1973,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,77496296.2962963,,64218.0,64218.0,,
Antigua and Barbuda,ATG,AG,1974,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,77496296.2962963,,64035.0,64035.0,,
Antigua and Barbuda,ATG,AG,1975,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,77496296.2962963,,63990.0,63990.0,,
Antigua and Barbuda,ATG,AG,1976,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,77496296.2962963,77496296.2962963,64117.0,64117.0,,
Antigua and Barbuda,ATG,AG,1977,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,88033333.3333333,88033333.3333333,64329.0,64329.0,,
Antigua and Barbuda,ATG,AG,1978,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,109585185.185185,109585185.185185,64609.0,64609.0,,
Antigua and Barbuda,ATG,AG,1979,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,132440740.740741,132440740.740741,64889.0,64889.0,,
Antigua and Barbuda,ATG,AG,1980,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,149377777.777778,149377777.777778,65076.0,65076.0,,
Antigua and Barbuda,ATG,AG,1981,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,166425925.925926,166425925.925926,65231.0,65231.0,,
Antigua and Barbuda,ATG,AG,1982,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,184848148.148148,184848148.148148,65408.0,65408.0,,
Antigua and Barbuda,ATG,AG,1983,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,212192592.592593,212192592.592593,65362.0,65362.0,,
Antigua and Barbuda,ATG,AG,1984,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,246344444.444444,246344444.444444,65048.0,65048.0,,
Antigua and Barbuda,ATG,AG,1985,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,297537037.037037,297537037.037037,64712.0,64712.0,,
Antigua and Barbuda,ATG,AG,1986,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,346840740.740741,346840740.740741,64353.0,64353.0,,
Antigua and Barbuda,ATG,AG,1987,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,411374074.074074,411374074.074074,63982.0,63982.0,,
Antigua and Barbuda,ATG,AG,1988,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,455148148.148148,455148148.148148,63636.0,63636.0,,
Antigua and Barbuda,ATG,AG,1989,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,478692592.592593,478692592.592593,63328.0,63328.0,,
Antigua and Barbuda,ATG,AG,1990,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,504307407.407407,504307407.407407,63634.0,63634.0,,
Antigua and Barbuda,ATG,AG,1991,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,525103703.703704,525103703.703704,64659.0,64659.0,,
Antigua and Barbuda,ATG,AG,1992,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,565633333.333333,565633333.333333,65834.0,65834.0,,
Antigua and Barbuda,ATG,AG,1993,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,625051851.851852,625051851.851852,67072.0,67072.0,,
Antigua and Barbuda,ATG,AG,1994,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,616014814.814815,616014814.814815,68398.0,68398.0,,
Antigua and Barbuda,ATG,AG,1995,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,679111111.111111,679111111.111111,69798.0,69798.0,,
Antigua and Barbuda,ATG,AG,1996,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,734392592.592593,734392592.592593,71218.0,71218.0,,
Antigua and Barbuda,ATG,AG,1997,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,789762962.962963,789762962.962963,72572.0,72572.0,,
Antigua and Barbuda,ATG,AG,1998,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,835514814.814815,835514814.814815,73821.0,73821.0,,
Antigua and Barbuda,ATG,AG,1999,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,900551851.851852,900551851.851852,75055.0,75055.0,,
Antigua and Barbuda,ATG,AG,2000,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,877514814.814815,877514814.814815,76215.0,76215.0,,
Antigua and Barbuda,ATG,AG,2001,Americas,Caribbean,28.0,,5.0,223.0,443.0,17.060816,-61.796428,897988888.888889,897988888.888889,77195.0,77195.0,,
